exact_match,f1_score,time,step,dataset_id,hit_rate,hits,total_retrieved,expected_count
0,0.012738853503184714,36.031641721725464,5,1966vorrM41EahptwctgnTjv2262,1.0,1,18,1,
0,0.011976047904191617,6.102506399154663,0,2442O-F2YezfPTPaci1R28vY1912,1.0,1,3,1,
0,0.04761904761904762,5.961986064910889,0,22235lwUx01x9_1JlfE_OedT4042,1.0,1,3,1,
0,0,6.146334171295166,0,1558nZ4e9hyDysgIXtjrdr1k1342,1.0,1,3,1,
0,0,5.9304327964782715,0,1143GfNyvAU7ymTE77VLNZnG3321,1.0,1,3,1,
0,0.057803468208092484,6.119623184204102,0,1377MSN5P9oksYJneDnSmHM3747,1.0,1,3,1,
0,0,5.951148509979248,0,2629GQD7koFMwyiUTeUEaCv82340,1.0,1,3,1,
0,0,6.008195400238037,0,2398cHxKpmXAoKYK97Ln3GA23652,1.0,1,3,1,
0,0.02395209580838324,5.967586278915405,0,2639bkXWs91YZSHduhAO93vu1135,1.0,1,3,1,
0,0,5.960209369659424,0,1569Ht4xo6nEjNKzw9OyGAql1309,0.0,0,3,1,
0,0.009478672985781991,39.7390832901001,5,2994mHjER7-9C4dmnyiiHwVD3876,1.0,1,15,1,
0,0,44.75416445732117,5,1197ycLPMsis4jTkwSPiz6RD3164,1.0,1,18,1,
0,0,40.29600191116333,5,654LwM3OC8BHTl_TVgTJuoF2990,2.0,2,18,1,
0,0,37.070889949798584,4,91489gYi_bXEz_5f9xGfB8j2583,1.0,1,15,1,
0,0,7.351524353027344,0,15208OmvhIK608dqFRGSSOAV1972,1.0,1,3,1,
0,0.009389671361502348,43.83014225959778,5,1819Mz9_et-ab6SF7qwOOuB33386,1.0,1,18,1,
0,0,41.25109529495239,5,1461b77FDHPFXFe4yi5Nhcwr2092,1.0,1,18,1,
0,0,27.122888565063477,3,13946HYMoyH_5YN47EsUiywo704,1.0,1,12,1,
0,0.020512820512820513,20.68600583076477,2,2988o2Tx-xSKGXrXuofncBnZ3888,1.0,1,9,1,
0,0.011764705882352941,12.693106174468994,1,2433XfYtnZCXUsAMbQw-Qmvr3596,1.0,1,6,1,
0,0.01183431952662722,5.904778242111206,0,1817S4YdUgIpGi5YXH0jwLkQ3391,1.0,1,3,1,
0,0.011627906976744186,5.865955829620361,0,1805f28kB0QsdrrJaSbyx3nC3424,1.0,1,3,1,
0,0.011764705882352941,5.910704135894775,0,1505bna2sA0Za87BSd9REwkK2010,1.0,1,3,1,
0,0.04571428571428571,5.914539098739624,0,2475OSfljvtxbxq6XRCvWHgr1837,0.0,0,3,1,
0,0,5.8775105476379395,0,903d3S0iJZYbioutIfyZx9E2615,1.0,1,3,1,
,,,,1529gQToGseAQ0_-DRta9yac1949,,,,,Ollama request exceeded timeout limit for model stable-qwen with error: timed out
0,0.011695906432748537,5.8933000564575195,0,2163prpiVkHoWAkyQR6_xuQb4191,1.0,1,3,1,
0,0,5.904950857162476,0,1453zJFuwlSehscZJwrQDmDL2107,1.0,1,3,1,
0,0.023121387283236993,5.862959384918213,0,6051HWp8diqm_U2xVdalV6U97,1.0,1,3,1,
0,0.011976047904191616,5.895817041397095,0,925n35w1SDxy9hu-BoGzQhT2552,1.0,1,3,1,
0,0,5.9177634716033936,0,624IMVlhXqEDrP4UTYdjFBl44,1.0,1,3,1,
0,0,5.9354400634765625,0,1381nh2SdDr2eWku393B09QY735,1.0,1,3,1,
0,0,5.883837461471558,0,918QqxhdE7q7zGH9LNONh2w2570,1.0,1,3,1,
0,0,5.889976978302002,0,2209BDzn0SpuYmXdWVg9Z1Hy4072,0.0,0,3,1,
0,0,5.913048028945923,0,2969gQlMvd6FhSZMcTlnE-C13936,1.0,1,3,1,
0,0,5.881690502166748,0,1826-5gZY7Lc4gn0qD-o6_To3371,1.0,1,3,1,
0,0,5.903801202774048,0,1155buq6aWlaQuO1-Win_xed3286,1.0,1,3,1,
0,0.01149425287356322,5.886195659637451,0,2015WJQ6AfHutHfsyi2M-HtJ2182,1.0,1,3,1,
0,0,5.9276487827301025,0,20814-Xp7gQ0gpoeNufV1CCM1557,0.0,0,3,1,
0,0,5.914916753768921,0,691pqnhMyJfTBtJrs_4z71s2897,0.0,0,3,1,
0,0,5.926993370056152,0,2155ZEIUMmffTYNXBH3uiR8c4209,1.0,1,3,1,
0,0,11.855875015258789,1,1542RhDswvJFqP2Jq9iUFinr1386,1.0,1,6,1,
0,0,5.893864393234253,0,1471q7bJiZQDI20zdeWOjTxp2067,1.0,1,3,1,
0,0.01183431952662722,5.860729217529297,0,1504hlqci9hC_wlnWXFEJjtG2012,0.0,0,3,1,
0,0.022598870056497175,5.931425333023071,0,1034wHnCBpfrzubpIdoRKWKA312,0.0,0,3,1,
0,0,5.882274150848389,0,1151R3T8HOlw_qdMmdrBoT543297,1.0,1,3,1,
0,0.023255813953488372,5.9191508293151855,0,948uYfQaDqdMCAYnSxY-SL1557,0.0,0,3,1,
0,0,5.903257846832275,0,568riF6WKYPtmQvPRer2HKt205,0.0,0,3,1,
0,0.03409090909090909,5.90019965171814,0,602gS9orzSbPkJ3cqNbO8j_104,1.0,1,3,1,
0,0,5.8968610763549805,0,1153iDMvxLm4_lq7OZxrcPwi3292,1.0,1,3,1,
0,0.023255813953488372,5.924517869949341,0,2180sY_3Ea7lN3cAxecHCD0Z4144,0.0,0,3,1,
0,0,5.904696702957153,0,17575vjW6q5vpBlTdRADa0J73533,1.0,1,3,1,
0,0,5.886239290237427,0,2624iiqNCKQgjCP_ToRoxVcp2351,1.0,1,3,1,
0,0.03389830508474576,5.893738031387329,0,1009Uk9DWEoZIQcw717YJKbT386,0.0,0,3,1,
0,0,5.914575815200806,0,916HouNf3Zihi-QrcktYOJO2578,1.0,1,3,1,
0,0.023809523809523808,5.90898060798645,0,559ldmP2ngc1Q7BVHfHwYZC233,1.0,1,3,1,
0,0.01183431952662722,5.896085262298584,0,1199nIbUtObyZOiLZVUYMs653158,1.0,1,3,1,
0,0,5.909417629241943,0,2057JTrMpRMQ_nlV6rjSFX2Z1629,1.0,1,3,1,
0,0.023529411764705882,5.884040355682373,0,1374yoc9nWJdr9ATgDMv2vDw751,1.0,1,3,1,
0,0.011627906976744186,5.873847723007202,0,1837DjnvLKs92-s8s-2bK5zI3339,1.0,1,3,1,
0,0.011976047904191616,5.914086818695068,0,23807v22XvrUQTol7Th3lJWE3687,1.0,1,3,1,
0,0.08465608465608467,5.897762060165405,0,14983XjeUEukDaw3K-IUo4aw2024,1.0,1,3,1,
0,0.03508771929824561,5.887389183044434,0,1017yXOYCLYZzxUNNXCwSOw5363,0.0,0,3,1,
0,0.023809523809523808,5.9070374965667725,0,3025_iaJPF1EGsooMPEGZwvG3806,0.0,0,3,1,
0,0,5.892896890640259,0,987bTlOLptWnZwVJGOtDfda438,0.0,0,3,1,
0,0,5.879586458206177,0,2397ngYUHwjsIyhb2KRudMVS3654,1.0,1,3,1,
0,0,5.885076999664307,0,2629GQD7koFMwyiUTeUEaCv82339,1.0,1,3,1,
0,0,6.079335451126099,0,2118jdsykE0McP5cAZxVpo2d1455,1.0,1,3,1,
0,0,5.898289203643799,0,2363jyeSrDuTiJf_bqAPDD473726,1.0,1,3,1,
0,0.03409090909090909,5.924932479858398,0,2183w23owTHpXeij1zV_FDX74135,0.0,0,3,1,
0,0,5.884050369262695,0,665QURdf6UuEnoJsKOV4YtB2962,0.0,0,3,1,
,,,,1545g1Tb818_JNDAuQjE--ZZ1378,,,,,Ollama request exceeded timeout limit for model stable-qwen with error: timed out
0,0,5.908084392547607,0,2733NKE9l-FIURwp5kMM_ty2875,1.0,1,3,1,
0,0.023121387283236993,5.92035698890686,0,914b0zdkdwAh3xlbhnY8du72582,1.0,1,3,1,
0,0.023255813953488372,5.901463985443115,0,2425oi8tztQpIN1A44b1j3AL3606,1.0,1,3,1,
0,0,5.884995937347412,0,1814rsETf2eToNtZrivLqKSE3400,1.0,1,3,1,
0,0,5.895876884460449,0,1476m9DFMcKpET2GRr7cT4FS2057,1.0,1,3,1,
0,0.011764705882352941,5.897668123245239,0,23683s2xe5bz2so10XGK2qBO3713,0.0,0,3,1,
0,0.011904761904761904,8.995428800582886,1,951QRsnzHPzlTm1kJw2YlVa547,1.0,1,6,1,
0,0,5.924883127212524,0,11560sYYJxTrE--1-2sMNJ953281,0.0,0,3,1,
0,0,5.894731044769287,0,3015gokJ7rr6uB6YTy3Khm0u3828,1.0,1,3,1,
0,0.011627906976744186,5.900395631790161,0,2139x2uHOpf3opRosVHKHI5y4250,1.0,1,3,1,
0,0,5.900965213775635,0,1348pryWv6mij3utlHnSurED826,1.0,1,3,1,
0,0.07954545454545454,5.8973164558410645,0,1950b8OIQ8bzZrEdme_QFejW2298,1.0,1,3,1,
0,0,7.65823221206665,0,1237yuti7VE1972UnCfqAN7V3047,1.0,1,3,1,
0,0,5.875462293624878,0,2053ydHY-RsjDaaTRo5IttrE1640,1.0,1,3,1,
0,0,10.637615203857422,1,1759y5yGptDhTmoTR_wEuxlL3528,1.0,1,6,1,
0,0.022471910112359553,6.113683700561523,0,2655YDVlTu5g8XP-s_xoiAGt1094,1.0,1,3,1,
0,0,6.243603229522705,0,1226VvNg35i87Jc0HRevhBIp3078,0.0,0,3,1,
0,0.009950248756218905,7.0821123123168945,0,1172cnB3XirJLf2l_lj2h1NR3238,0.0,0,3,1,
0,0.012195121951219514,6.141913890838623,0,1513e32PRGagyhaNmp__k3W51991,0.0,0,3,1,
0,0,6.136160850524902,0,646OD5224k55Wh4kR-RsWPl3015,0.0,0,3,1,
0,0.034682080924855495,6.126703500747681,0,2080DF2p6ax3v1-aUbtGWT4O1562,1.0,1,3,1,
0,0.01226993865030675,6.122945070266724,0,2502zG6K8It4JMfa8UrkdPdw1775,1.0,1,3,1,
0,0,6.134845972061157,0,25018IwgMznLBiuCDIKcy_yK1777,1.0,1,3,1,
0,0.03508771929824561,9.67381763458252,1,1214Ok_4GK2IaQBQ79ypkNPy3114,2.0,2,6,1,
0,0.011695906432748537,13.038341760635376,1,2187gvsT7evQEJ8hMJqK5EHQ4126,1.0,1,6,1,
0,0,6.122379302978516,0,2393dPWkz_403rASrRrq7O713664,0.0,0,3,1,
0,0.011560693641618497,6.144102096557617,0,1610lit-PZD9j4XnYX8iyzdL1208,1.0,1,3,1,
0,0,6.13333535194397,0,1458iv0WdN_NvJkFoTdqCZ_Q2098,1.0,1,3,1,
0,0,6.15056586265564,0,234909hrgzPVzcKNSXWO1ok-3759,1.0,1,3,1,
0,0,6.114853620529175,0,1371VdM9y71lHCPan3KXr3WS759,1.0,1,3,1,
0,0.01183431952662722,5.915517807006836,0,25586lylI6AjP0zEVdJqgXCx2474,1.0,1,3,1,
0,0,6.011061906814575,0,2155b4lPV6COMDxcEuBc4bUB4211,1.0,1,3,1,
0,0,11.446232557296753,1,640UbntiFko68p3ukz6iGpI3034,2.0,2,6,1,
0,0,6.1761510372161865,0,3036vybNVfi22WAmwyXaCyoP3790,1.0,1,3,1,
0,0,6.159037828445435,0,735vGzQ3nCx9nbWxB-Wes4C2789,1.0,1,3,1,
0,0.011976047904191616,6.124985694885254,0,5401-KQtKiJkYnkPCmw8hgz289,0.0,0,3,1,
0,0,6.125279426574707,0,861-dKB_3BSzYCaSTRw8Av_2715,1.0,1,3,1,
0,0.011428571428571429,6.1561689376831055,0,8486FcfpGKVx1trsy0PGkDp2755,1.0,1,3,1,
0,0,6.11411190032959,0,1229AbP35CEyoMV2CzyjH6_q3070,0.0,0,3,1,
0,0,6.12984561920166,0,1148Ml3yo3KDCBBSJoQQlyFc3305,0.0,0,3,1,
0,0,6.172454118728638,0,842c07Yh3NdidKu-h5mkQl02771,1.0,1,3,1,
0,0,6.142818450927734,0,1400uU3CM_7LdMUuWkvkQxxM686,1.0,1,3,1,
0,0,6.1610107421875,0,1567OzoMV2H8D1C1oKf9kJ7U1316,0.0,0,3,1,
0,0.02366863905325444,6.1679394245147705,0,27282z0c8x28uAuDYrTlxOP-890,1.0,1,3,1,
0,0,6.154936075210571,0,1792pLMxkyBoluA32NPBVhWK3449,0.0,0,3,1,
0,0,6.140106916427612,0,634_wgzPKlx4nIMyi-kCnjn12,0.0,0,3,1,
0,0.011904761904761906,6.130767822265625,0,1554GyUQ981YKusehk4Cl7Te1354,1.0,1,3,1,
0,0,6.158928155899048,0,2729ECSyBaYVZZbDBNyaHu4J887,0.0,0,3,1,
0,0,6.142823696136475,0,2065EHsPdSp_5DrQeLr1ttuL1606,1.0,1,3,1,
0,0.011627906976744186,6.133148670196533,0,140037nUS1rT0UQNsaFa9Rwl685,1.0,1,3,1,
0,0,6.136242866516113,0,566fv5aDvtV7-Bv4hgl9TCy212,1.0,1,3,1,
0,0.033707865168539325,6.1478800773620605,0,2061TwbS9naBRQ2tozfnle021616,1.0,1,3,1,
0,0,27.576242923736572,3,54482QW5OfFiQVIWiIpVI2E278,1.0,1,12,1,
0,0.022988505747126436,6.238510847091675,0,2707KB1tO6YYJq35qJk9l8AN945,0.0,0,3,1,
0,0,6.291598558425903,0,1530v9JIqRhesvlWwvstOwUR1948,1.0,1,3,1,
0,0.011904761904761906,27.03912615776062,2,1949jEKqGQclC11Cc2b7IDqv2299,0.0,0,9,1,
0,0,11.007653713226318,1,1012LN56E8ShPhOCoocbJrrp376,1.0,1,6,1,
0,0,7.401116371154785,0,1587GKW8NX3dkLWoOc6aJ86v1270,1.0,1,3,1,
0,0,6.90019416809082,0,677F23ky2ysRzZ_9ea_iceg2934,1.0,1,3,1,
0,0,7.397453784942627,0,1409SROjOQ9iV118JePvaz45660,1.0,1,3,1,
0,0.019607843137254905,7.396359443664551,0,2701_eTSfG0kbk-njomBcNgv961,1.0,1,3,1,
0,0,7.3837831020355225,0,2209HnLyE3YKg6twl_Q-g1Ec4070,0.0,0,3,1,
0,0,7.317625284194946,0,2230L8455dET7-fRoIdsUivX4021,1.0,1,3,1,
0,0,7.407871246337891,0,1446OxQzkmFxIj-VPbEUcz7j2119,1.0,1,3,1,
0,0,43.29907417297363,5,2177rTzU3iHejo6wHiCUUGgR4150,1.0,1,18,1,
0,0,42.65690565109253,5,1482vLr96JPpOOrUo1CAJV2o2046,0.0,0,18,1,
0,0,41.665568351745605,5,2541Xqfe9NPWsDPd0IRvHv882507,1.0,1,18,1,
0,0.020725388601036267,40.436378479003906,5,2374k50_RHXB5GThYKzc39DZ3702,1.0,1,18,1,
0,0.010810810810810811,39.61889982223511,5,875H9HPG7IDtm8eYpP2uh2I2684,1.0,1,18,1,
0,0.012738853503184714,18.818297624588013,2,2669v67locIF9ThvWJ8mcmqm1056,1.0,1,9,1,
0,0.012903225806451615,5.620581865310669,0,20893J7zds0fTmdwGScrXxYe1536,0.0,0,3,1,
0,0,5.643578052520752,0,2024uEKyOIRbOWRGqSX25wAv2167,0.0,0,3,1,
0,0,5.63833212852478,0,2032h_xc2uXEe2J9hKtwBMZw2148,1.0,1,3,1,
0,0,5.62279200553894,0,2039WNZPsx3z2vJcCCCoGkpW1681,1.0,1,3,1,
0,0,5.641536235809326,0,1971QdtwinuI-Pt-gRGhMumc2254,0.0,0,3,1,
0,0.048780487804878044,5.643953084945679,0,2497wmCVXc__4_q7aCFHvax81788,1.0,1,3,1,
0,0,12.359505414962769,1,2367wI6YJctGx_TrLePW0zFT3716,0.0,0,6,1,
0,0.012903225806451615,24.82640504837036,3,1748emZrqreIzMIm0XWLL7Rn3560,1.0,1,12,1,
0,0,11.975122213363647,1,2170uR1FxS5nUGkssv426mqU4172,1.0,1,6,1,
0,0,9.43712568283081,1,1227qM25lwDT1HffYX7Q27LJ3076,2.0,2,6,1,
0,0,5.65421986579895,0,65691nmDsNoy6GHCZUYjINN2986,1.0,1,3,1,
0,0,5.647981882095337,0,302251nQ3cmNluA1AUr3iMk63812,1.0,1,3,1,
0,0,5.642442941665649,0,1816M49IXoDpU__17vFIazVS3395,1.0,1,3,1,
0,0.01282051282051282,5.627173185348511,0,2406S8qt5kYqLYszOCu0lYmZ3636,1.0,1,3,1,
0,0,5.680490016937256,0,566bnXrhcjKEaxVTc-LeHzY210,1.0,1,3,1,
0,0.011976047904191616,5.654931545257568,0,22018wPqrmJcGuWfE5hB9sO74095,1.0,1,3,1,
0,0,5.631926774978638,0,2043FtfsfjPEPMp72mimJA1r1669,1.0,1,3,1,
0,0,5.660443305969238,0,955e36D7g1kt9C0gus4wfH8535,1.0,1,3,1,
0,0.012903225806451615,5.659695386886597,0,2973JDgkSnGitYck_HX9Ne233926,1.0,1,3,1,
0,0.012658227848101266,5.662867307662964,0,24187-nhPhxI7dZV22pltvqB3619,1.0,1,3,1,
0,0,5.6484386920928955,0,1778w_0Pgt92UHRoeIwEqNNr3481,1.0,1,3,1,
0,0,12.29343295097351,1,1192NtMV2nW3J5X78M_fz_jM3179,1.0,1,6,1,
0,0,5.6157004833221436,0,2237FYTudBkYGOD7oCKDGYv44000,0.0,0,3,1,
0,0,5.681759595870972,0,1430BuwokBjmVg7AdzOoLBQQ597,1.0,1,3,1,
0,0,5.625641345977783,0,1164efJ2bD2I51tG9DDDy2263262,1.0,1,3,1,
0,0,6.336735725402832,0,987JCMK8qp1XiHG6fmq_sqJ439,1.0,1,3,1,
0,0,11.292768716812134,1,1612PKGAkMM3MocoHgcn3Vg61202,1.0,1,6,1,
0,0,12.281973361968994,1,707eQxJt9Y35aEN6MtyrclZ2862,0.0,0,6,1,
0,0,5.646043300628662,0,1196b9cuPeUxYC3Lp7LVQMAF3167,1.0,1,3,1,
0,0,5.610207796096802,0,545gbwwHQNYWNJmwx_zhGUS273,1.0,1,3,1,
0,0,5.648876905441284,0,2422AkNZxKVfPVF92vs5qzLX3610,1.0,1,3,1,
0,0.02484472049689441,5.619365930557251,0,1437oSS908LBdCS-R1lhS_zZ587,1.0,1,3,1,
0,0,5.695280313491821,0,1562tZVF0c_Hwu_jpQkNLPxj1330,1.0,1,3,1,
0,0,12.686718463897705,1,2556v9wSIrA-gKUGDFK65QmW2475,1.0,1,6,1,
0,0,12.13372540473938,1,1742Qn8cd--IGplBaIA5QEpU3578,1.0,1,6,1,
0,0.012987012987012988,12.084557294845581,1,8808MIOqs91bcamJY7BKpKK2672,0.0,0,6,1,
0,0,6.710798740386963,0,2417Txi9GL74fxs5Z2asL3203622,1.0,1,3,1,
0,0.06779661016949151,5.649465799331665,0,1544BBli6lvsM3ocK55YaTtb1381,1.0,1,3,1,
0,0,5.641221523284912,0,1753kpSTtywObsOC3dzGk8kX3543,0.0,0,3,1,
0,0,5.629262208938599,0,7150BJ0glnjGlTFTJ4cTdiF2840,1.0,1,3,1,
0,0.037267080745341616,5.660195350646973,0,1746XQjTLVhuW5-HmTtxqxuv3564,1.0,1,3,1,
0,0,5.613318920135498,0,651fsZ9lTWd449M33QOudtw3000,1.0,1,3,1,
0,0.012658227848101266,5.634582042694092,0,599uREx6nun3gOEAd8YzR5s112,1.0,1,3,1,
0,0.04968944099378882,5.659820318222046,0,1218OExrGg3DDUqQ_BBB10Tn3102,1.0,1,3,1,
0,0.012578616352201259,5.643875598907471,0,1635w_Q9eBE8d4QJlCSJBFiT1143,1.0,1,3,1,
0,0.012658227848101266,5.6251561641693115,0,2148ORbgn9xAFsNQtzXY__rj4228,1.0,1,3,1,
0,0,5.6541361808776855,0,1963usWUHwJqt8eDD2dj9VZ-2267,1.0,1,3,1,
0,0,5.668514728546143,0,2146tqPHx6tj2s94He2JdG_i4232,1.0,1,3,1,
0,0,12.14353609085083,1,577YsCJ2FO7dV054McSxQvM177,1.0,1,6,1,
0,0.012738853503184712,5.690431118011475,0,2679ULojnjXzA_nUbY_9FqSx1025,1.0,1,3,1,
0,0,5.631359338760376,0,2029WPXur9oP38dHkMIPUsem2155,1.0,1,3,1,
0,0,5.641709089279175,0,2360wqBrcNsj4JFKMf-J5jFI3733,1.0,1,3,1,
0,0,12.21557068824768,1,2527_1gwPfkH0sI_fNYkRULn1713,0.0,0,6,1,
0,0.012658227848101266,5.679744243621826,0,2523I4nlHreDk5vBkSCH8RHq1726,1.0,1,3,1,
0,0,5.679102420806885,0,2002a_R1XmwMDmL5wyPZDS2t2203,1.0,1,3,1,
0,0,5.678173542022705,0,2478ulEtsZsxkcgly7IxV7jm1830,1.0,1,3,1,
0,0.03508771929824561,5.680283546447754,0,2426FvIaTEpxUSzdWjZW6ctB3605,1.0,1,3,1,
0,0,12.302370071411133,1,19540qz1hFiTRNqKyYUyx4Y82288,1.0,1,6,1,
0,0,5.787293195724487,0,589s50VvGuiEMsAcZpOIrdE142,1.0,1,3,1,
0,0,5.646522045135498,0,8616U9DJ4emRPwsHZTqmdGu2714,1.0,1,3,1,
0,0,5.636807441711426,0,964RapMeSY8FyWlaMkFUNk8508,1.0,1,3,1,
0,0,38.65072965621948,5,1464jHZlsBjVv-8xARfsJrXa2086,0.0,0,18,1,
0,0,38.457679748535156,5,2427o0QmxcHBetNiSbTlOqmh3602,1.0,1,18,1,
0,0,35.008544921875,5,1429iK5AeBnwtcbLHrY4SztI601,2.0,2,18,1,
0,0,38.501307010650635,5,2345xzNHwuJ_9-no_amFWS4A3767,1.0,1,18,1,
0,0.012987012987012986,33.693546533584595,5,2943rfsS5qs59QlXyCYYjei03989,2.0,2,18,1,
0,0,5.53216552734375,0,1467oCR_WpQCRef2iR_N2NhR2077,1.0,1,3,1,
0,0.02531645569620253,5.503873825073242,0,11583AIKJFgE0UrBCHocpd653277,0.0,0,3,1,
0,0,5.474261999130249,0,578C_O7pYNiyLAUSE5J66xB176,0.0,0,3,1,
0,0,5.536346912384033,0,26062Jzbzm2Iew5_dSx6LCM12376,0.0,0,3,1,
0,0,5.555014133453369,0,2517saKKvHaEWnw2pvl75Xuf1742,0.0,0,3,1,
0,0,5.522353649139404,0,17839rNVzte3BRZvP4qWRMqo3467,1.0,1,3,1,
0,0,5.539881706237793,0,2111jmqUVcM8RCxkrmjvb0hZ1476,1.0,1,3,1,
0,0,5.587124347686768,0,2514EGWk59PbC7MjrXE6AlVn1751,1.0,1,3,1,
0,0,5.517259836196899,0,1517p5p7fblRKtBb8l9_uGtZ1977,1.0,1,3,1,
0,0.06329113924050633,5.526699066162109,0,2727bEO69UF_-G1jUOIEpXYj891,0.0,0,3,1,
,,,,858nySH6AfeIgauM40DaAIr2725,,,,,Ollama request exceeded timeout limit for model stable-qwen with error: timed out
0,0.038461538461538464,5.552959442138672,0,685-r-l6EtOMeFTYAMUFp2R2913,1.0,1,3,1,
0,0.026143790849673203,5.555596351623535,0,2383_zZGxCRJzjykFJNk3Fql3681,1.0,1,3,1,
0,0.013422818791946308,5.540709733963013,0,24874ZExUiMVxjjNDRJVHXGS1814,1.0,1,3,1,
0,0,5.524213790893555,0,2468bI5nQWQ8Og-_9QlLKU8v1859,1.0,1,3,1,
0,0,5.474701166152954,0,19734HA-piKOQCj9cOheHeMR2250,0.0,0,3,1,
0,0,5.51199197769165,0,942YwxEcLEOCAotnSzvxJj-575,1.0,1,3,1,
0,0,5.5370893478393555,0,2026yIVtrJbiaYcqiJLKF7l92162,0.0,0,3,1,
0,0,5.5046751499176025,0,2180GzU3fBZQ6NFjdA3mnHhk4143,1.0,1,3,1,
0,0,5.536307334899902,0,1942fMXkD48PYS9_snttkRcW2317,1.0,1,3,1,
0,0,5.545253753662109,0,2629-52k9W9kCEdUZtJCllTb2338,1.0,1,3,1,
0,0.01360544217687075,5.507639408111572,0,2110ziYcZhTz_BC1MPXgUtC31479,1.0,1,3,1,
0,0,5.5003743171691895,0,731bdFMw_WBEsLLGgw0OqIo2798,0.0,0,3,1,
0,0,5.555586576461792,0,1450f9K9T1lv3UmdhS-rbS-p2113,1.0,1,3,1,
0,0.013513513513513514,30.194838047027588,4,737t5Q6W-ejkvhnx8fhmjhP2784,1.0,1,15,1,
0,0,19.965245723724365,2,2421aPJOo5UynG4APVgasKa53613,0.0,0,9,1,
0,0,5.521518707275391,0,1342n57h5KFhZrmo2TPiuwv5845,1.0,1,3,1,
0,0,5.558291912078857,0,573-_AYG-xxnzzEd1LZiGf8191,1.0,1,3,1,
0,0.013245033112582781,5.524227142333984,0,972xR4_uxpnlIN8NrBztoj1483,1.0,1,3,1,
0,0.01360544217687075,5.57141375541687,0,1176w-tnctiph48cguCP6TLh3228,1.0,1,3,1,
0,0.012987012987012986,5.627611398696899,0,2020ubB0JZzHv_29zd0WpIjn2174,1.0,1,3,1,
0,0,5.581032752990723,0,1443Nxfx0xTNPIR7XHCONrlL2124,1.0,1,3,1,
0,0.045454545454545456,40.7870078086853,5,1359ZuJdS_tCrQFa5IcePruQ794,1.0,1,18,1,
0,0.011428571428571427,38.517516136169434,5,2161ve-pKOVFfnwct9-ZGtow4196,1.0,1,18,1,
0,0.054945054945054944,33.42618918418884,5,1163WM0PVD9qbxkmDaQOIW7Y3265,1.0,1,15,1,
0,0.011764705882352941,37.63528037071228,5,1415xOKyGuKnDwYbWfqm8DyH643,1.0,1,18,1,
0,0,11.809775114059448,1,539g1HipZa4q8coORPOMHwj293,1.0,1,6,1,
0,0.02631578947368421,5.5811238288879395,0,22165cE4SIrSj4XGK-I-cUmM4057,1.0,1,3,1,
0,0,5.543077707290649,0,907CG6Y0hTOIf2iMApGkPO72604,0.0,0,3,1,
0,0,5.553040981292725,0,20865AJD7uSijZkNu3lQlJ481546,0.0,0,3,1,
0,0.03076923076923077,4.810014724731445,0,27282z0c8x28uAuDYrTlxOP-889,1.0,1,3,1,
0,0,9.449451923370361,1,2979WuXci60uJEdQnVCd4Xjn3913,0.0,0,6,1,
0,0.019607843137254898,8.699784755706787,1,1372T0eDMjnAIUtMFQHcIZWS757,0.0,0,6,1,
0,0.07079646017699115,4.348884582519531,0,16200K9t6uefE0HN9Xb3n6aS1179,1.0,1,3,1,
0,0.11666666666666664,4.370661020278931,0,2729ECSyBaYVZZbDBNyaHu4J886,1.0,1,3,1,
0,0.01923076923076923,4.338387966156006,0,569DSGp7NYhekO9pVIHrI21203,0.0,0,3,1,
0,0.05504587155963303,8.764426708221436,1,1466QWMZl6lBSpMlxHibwqSn2079,1.0,1,6,1,
0,0,4.382597923278809,0,1028r9dv8iRRQSL7Ihwkp7tz330,1.0,1,3,1,
0,0,4.3671019077301025,0,2119SJEcYcuuQpuvuba_KlGl1451,0.0,0,3,1,
0,0,4.3436126708984375,0,2044egsXeT6Z85kZYfUih06a1666,1.0,1,3,1,
,,,,855ENEaLZEfgqfGiXz23p4l2732,,,,,Ollama request exceeded timeout limit for model stable-qwen with error: timed out
0,0,4.331775188446045,0,18328gCMjbpzCLFnoMXN6srf3355,1.0,1,3,1,
0,0,4.3558995723724365,0,20641EP682eRhx2QWgjzDM9I1608,0.0,0,3,1,
0,0.0198019801980198,4.376038312911987,0,2664AqK615zaJ_528hvbvtPb1070,1.0,1,3,1,
0,0.01923076923076923,4.372222185134888,0,641QPygyAWeJTz2UqZLxPPB3029,0.0,0,3,1,
0,0,4.403105974197388,0,1814rsETf2eToNtZrivLqKSE3401,1.0,1,3,1,
0,0,4.38249659538269,0,8521sw4TcnPagCQEoFKD9fN2741,1.0,1,3,1,
0,0.03883495145631067,4.386855125427246,0,606ydc6r27eppB2SC3CIOZ595,0.0,0,3,1,
0,0.03636363636363636,4.392854452133179,0,2373iZm5h4f5Vzcv3z363qPA3704,1.0,1,3,1,
0,0,4.362519025802612,0,1190K-vBrGKzVvJ8j8oue-N63186,1.0,1,3,1,
0,0.07272727272727272,4.339112758636475,0,671tmMHr0OIhb3ulvq5ranP2948,1.0,1,3,1,
0,0,4.370213985443115,0,2993pJ4MhlqvNdq3HP6O5MsP3878,1.0,1,3,1,
0,0.056603773584905655,4.385694742202759,0,2985h8b9cr8x87sGlc8_zLvd3897,1.0,1,3,1,
